Date,RF
2011-07-12,0.0018
2011-07-13,0.0016
2011-07-14,0.0015
2011-07-15,0.0015
2011-07-18,0.0015
2011-07-19,0.0017000000000000001
2011-07-20,0.0019
2011-07-21,0.002
2011-07-22,0.002
2011-07-25,0.002
2011-07-26,0.0021
2011-07-27,0.0021
2011-07-28,0.0021
2011-07-29,0.002
2011-08-01,0.0022
2011-08-02,0.0017000000000000001
2011-08-03,0.0016
2011-08-04,0.0012
2011-08-05,0.0011
2011-08-08,0.0012
2011-08-09,0.0011
2011-08-10,0.0009
2011-08-11,0.001
2011-08-12,0.0011
2011-08-15,0.0012
2011-08-16,0.0012
2011-08-17,0.0012
2011-08-18,0.001
2011-08-19,0.001
2011-08-22,0.0009
2011-08-23,0.001
2011-08-24,0.0011
2011-08-25,0.001
2011-08-26,0.0009
2011-08-29,0.0009
2011-08-30,0.0009
2011-08-31,0.001
2011-09-01,0.001
2011-09-02,0.001
2011-09-05,
2011-09-06,0.0013
2011-09-07,0.0011
2011-09-08,0.0012
2011-09-09,0.0011
2011-09-12,0.0011
2011-09-13,0.001
2011-09-14,0.0009
2011-09-15,0.001
2011-09-16,0.0009
2011-09-19,0.0008
2011-09-20,0.0009
2011-09-21,0.0011
2011-09-22,0.001
2011-09-23,0.001
2011-09-26,0.001
2011-09-27,0.001
2011-09-28,0.0012
2011-09-29,0.0011
2011-09-30,0.0013
2011-10-03,0.0012
2011-10-04,0.0011
2011-10-05,0.001
2011-10-06,0.0009
2011-10-07,0.0011
2011-10-10,
2011-10-11,0.0012
2011-10-12,0.0009
2011-10-13,0.0011
2011-10-14,0.0011
2011-10-17,0.0012
2011-10-18,0.0012
2011-10-19,0.0011
2011-10-20,0.0012
2011-10-21,0.0012
2011-10-24,0.0011
2011-10-25,0.0011
2011-10-26,0.0013
2011-10-27,0.0014000000000000002
2011-10-28,0.0013
2011-10-31,0.0012
2011-11-01,0.0013
2011-11-02,0.0011
2011-11-03,0.0011
2011-11-04,0.0011
2011-11-07,0.0009
2011-11-08,0.001
2011-11-09,0.001
2011-11-10,0.001
2011-11-11,
2011-11-14,0.0009
2011-11-15,0.0011
2011-11-16,0.0011
2011-11-17,0.001
2011-11-18,0.0012
2011-11-21,0.0011
2011-11-22,0.0011
2011-11-23,0.0012
2011-11-24,
2011-11-25,0.0013
2011-11-28,0.0013
2011-11-29,0.0014000000000000002
2011-11-30,0.0012
2011-12-01,0.0012
2011-12-02,0.0012
2011-12-05,0.0011
2011-12-06,0.0011
2011-12-07,0.0011
2011-12-08,0.001
2011-12-09,0.0011
2011-12-12,0.001
2011-12-13,0.0011
2011-12-14,0.0012
2011-12-15,0.0012
2011-12-16,0.0011
2011-12-19,0.0011
2011-12-20,0.0012
2011-12-21,0.0013
2011-12-22,0.0012
2011-12-23,0.0012
2011-12-26,
2011-12-27,0.0012
2011-12-28,0.0012
2011-12-29,0.0012
2011-12-30,0.0012
2012-01-02,
2012-01-03,0.0012
2012-01-04,0.0012
2012-01-05,0.0011
2012-01-06,0.0012
2012-01-09,0.0011
2012-01-10,0.0011
2012-01-11,0.0011
2012-01-12,0.0011
2012-01-13,0.001
2012-01-16,
2012-01-17,0.0011
2012-01-18,0.0011
2012-01-19,0.0011
2012-01-20,0.0011
2012-01-23,0.0012
2012-01-24,0.0012
2012-01-25,0.0012
2012-01-26,0.0012
2012-01-27,0.0012
2012-01-30,0.0012
2012-01-31,0.0013
2012-02-01,0.0013
2012-02-02,0.0014000000000000002
2012-02-03,0.0014000000000000002
2012-02-06,0.0014000000000000002
2012-02-07,0.0014000000000000002
2012-02-08,0.0015
2012-02-09,0.0015
2012-02-10,0.0015
2012-02-13,0.0015
2012-02-14,0.0018
2012-02-15,0.0018
2012-02-16,0.0017000000000000001
2012-02-17,0.0018
2012-02-20,
2012-02-21,0.0017000000000000001
2012-02-22,0.0017000000000000001
2012-02-23,0.0017000000000000001
2012-02-24,0.0018
2012-02-27,0.0017000000000000001
2012-02-28,0.0018
2012-02-29,0.0018
2012-03-01,0.0018
2012-03-02,0.0017000000000000001
2012-03-05,0.0017000000000000001
2012-03-06,0.0017000000000000001
2012-03-07,0.0018
2012-03-08,0.0018
2012-03-09,0.0018
2012-03-12,0.0018
2012-03-13,0.002
2012-03-14,0.0021
2012-03-15,0.0021
2012-03-16,0.0021
2012-03-19,0.0021
2012-03-20,0.0022
2012-03-21,0.0021
2012-03-22,0.0019
2012-03-23,0.0019
2012-03-26,0.0019
2012-03-27,0.0018
2012-03-28,0.0018
2012-03-29,0.0018
2012-03-30,0.0019
2012-04-02,0.0018
2012-04-03,0.002
2012-04-04,0.0019
2012-04-05,0.0019
2012-04-06,0.0019
2012-04-09,0.0019
2012-04-10,0.0019
2012-04-11,0.0018
2012-04-12,0.0018
2012-04-13,0.0017000000000000001
2012-04-16,0.0018
2012-04-17,0.0018
2012-04-18,0.0018
2012-04-19,0.0017000000000000001
2012-04-20,0.0018
2012-04-23,0.0017000000000000001
2012-04-24,0.0018
2012-04-25,0.0018
2012-04-26,0.0018
2012-04-27,0.0019
2012-04-30,0.002
2012-05-01,0.0019
2012-05-02,0.0018
2012-05-03,0.0019
2012-05-04,0.0018
2012-05-07,0.0018
2012-05-08,0.0018
2012-05-09,0.0018
2012-05-10,0.0018
2012-05-11,0.0018
2012-05-14,0.0019
2012-05-15,0.0019
2012-05-16,0.002
2012-05-17,0.002
2012-05-18,0.002
2012-05-21,0.0021
2012-05-22,0.0021
2012-05-23,0.002
2012-05-24,0.0021
2012-05-25,0.002
2012-05-28,
2012-05-29,0.002
2012-05-30,0.0019
2012-05-31,0.0018
2012-06-01,0.0017000000000000001
2012-06-04,0.0018
2012-06-05,0.0018
2012-06-06,0.0018
2012-06-07,0.0018
2012-06-08,0.0019
2012-06-11,0.0018
2012-06-12,0.0019
2012-06-13,0.0018
2012-06-14,0.0018
2012-06-15,0.0018
2012-06-18,0.0018
2012-06-19,0.0018
2012-06-20,0.002
2012-06-21,0.0019
2012-06-22,0.0019
2012-06-25,0.0019
2012-06-26,0.0021
2012-06-27,0.0021
2012-06-28,0.0022
2012-06-29,0.0021
2012-07-02,0.0021
2012-07-03,0.0021
2012-07-04,
2012-07-05,0.0019
2012-07-06,0.002
2012-07-09,0.002
2012-07-10,0.002
2012-07-11,0.002
2012-07-12,0.002
2012-07-13,0.002
2012-07-16,0.0018
2012-07-17,0.0018
2012-07-18,0.0018
2012-07-19,0.0017000000000000001
2012-07-20,0.0017000000000000001
2012-07-23,0.0017000000000000001
2012-07-24,0.0018
2012-07-25,0.0017000000000000001
2012-07-26,0.0018
2012-07-27,0.0017000000000000001
2012-07-30,0.0018
2012-07-31,0.0016
2012-08-01,0.0017000000000000001
2012-08-02,0.0017000000000000001
2012-08-03,0.0016
2012-08-06,0.0016
2012-08-07,0.0019
2012-08-08,0.0019
2012-08-09,0.002
2012-08-10,0.0018
2012-08-13,0.0019
2012-08-14,0.0019
2012-08-15,0.0019
2012-08-16,0.002
2012-08-17,0.002
2012-08-20,0.0019
2012-08-21,0.002
2012-08-22,0.0019
2012-08-23,0.0019
2012-08-24,0.0019
2012-08-27,0.0018
2012-08-28,0.0018
2012-08-29,0.0018
2012-08-30,0.0017000000000000001
2012-08-31,0.0016
2012-09-03,
2012-09-04,0.0016
2012-09-05,0.0017000000000000001
2012-09-06,0.0018
2012-09-07,0.0018
2012-09-10,0.0018
2012-09-11,0.0018
2012-09-12,0.0018
2012-09-13,0.0017000000000000001
2012-09-14,0.0018
2012-09-17,0.0018
2012-09-18,0.0018
2012-09-19,0.0018
2012-09-20,0.0018
2012-09-21,0.0018
2012-09-24,0.0018
2012-09-25,0.0018
2012-09-26,0.0017000000000000001
2012-09-27,0.0016
2012-09-28,0.0017000000000000001
2012-10-01,0.0017000000000000001
2012-10-02,0.0016
2012-10-03,0.0016
2012-10-04,0.0018
2012-10-05,0.0018
2012-10-08,
2012-10-09,0.0018
2012-10-10,0.0018
2012-10-11,0.0018
2012-10-12,0.0018
2012-10-15,0.0019
2012-10-16,0.0018
2012-10-17,0.0018
2012-10-18,0.0018
2012-10-19,0.0018
2012-10-22,0.0019
2012-10-23,0.0018
2012-10-24,0.0018
2012-10-25,0.0019
2012-10-26,0.0019
2012-10-29,0.0018
2012-10-30,
2012-10-31,0.0018
2012-11-01,0.0018
2012-11-02,0.0019
2012-11-05,0.0019
2012-11-06,0.0019
2012-11-07,0.0018
2012-11-08,0.002
2012-11-09,0.0018
2012-11-12,
2012-11-13,0.0018
2012-11-14,0.0018
2012-11-15,0.0017000000000000001
2012-11-16,0.0016
2012-11-19,0.0016
2012-11-20,0.0016
2012-11-21,0.0017000000000000001
2012-11-22,
2012-11-23,0.0019
2012-11-26,0.0017000000000000001
2012-11-27,0.0018
2012-11-28,0.0018
2012-11-29,0.0018
2012-11-30,0.0018
2012-12-03,0.0018
2012-12-04,0.0018
2012-12-05,0.0018
2012-12-06,0.0018
2012-12-07,0.0018
2012-12-10,0.0018
2012-12-11,0.0016
2012-12-12,0.0014000000000000002
2012-12-13,0.0014000000000000002
2012-12-14,0.0013
2012-12-17,0.0013
2012-12-18,0.0016
2012-12-19,0.0015
2012-12-20,0.0015
2012-12-21,0.0015
2012-12-24,0.0016
2012-12-25,
2012-12-26,0.0016
2012-12-27,0.0015
2012-12-28,0.0015
2012-12-31,0.0016
2013-01-01,
2013-01-02,0.0015
2013-01-03,0.0015
2013-01-04,0.0015
2013-01-07,0.0015
2013-01-08,0.0014000000000000002
2013-01-09,0.0013
2013-01-10,0.0014000000000000002
2013-01-11,0.0014000000000000002
2013-01-14,0.0014000000000000002
2013-01-15,0.0014000000000000002
2013-01-16,0.0014000000000000002
2013-01-17,0.0014000000000000002
2013-01-18,0.0014000000000000002
2013-01-21,
2013-01-22,0.0014000000000000002
2013-01-23,0.0015
2013-01-24,0.0015
2013-01-25,0.0015
2013-01-28,0.0016
2013-01-29,0.0015
2013-01-30,0.0015
2013-01-31,0.0015
2013-02-01,0.0015
2013-02-04,0.0015
2013-02-05,0.0015
2013-02-06,0.0015
2013-02-07,0.0015
2013-02-08,0.0014000000000000002
2013-02-11,0.0015
2013-02-12,0.0014000000000000002
2013-02-13,0.0015
2013-02-14,0.0016
2013-02-15,0.0017000000000000001
2013-02-18,
2013-02-19,0.0017000000000000001
2013-02-20,0.0017000000000000001
2013-02-21,0.0016
2013-02-22,0.0016
2013-02-25,0.0016
2013-02-26,0.0017000000000000001
2013-02-27,0.0017000000000000001
2013-02-28,0.0017000000000000001
2013-03-01,0.0016
2013-03-04,0.0016
2013-03-05,0.0015
2013-03-06,0.0015
2013-03-07,0.0015
2013-03-08,0.0015
2013-03-11,0.0015
2013-03-12,0.0015
2013-03-13,0.0015
2013-03-14,0.0015
2013-03-15,0.0014000000000000002
2013-03-18,0.0015
2013-03-19,0.0015
2013-03-20,0.0015
2013-03-21,0.0014000000000000002
2013-03-22,0.0014000000000000002
2013-03-25,0.0014000000000000002
2013-03-26,0.0014000000000000002
2013-03-27,0.0014000000000000002
2013-03-28,0.0014000000000000002
2013-03-29,
2013-04-01,0.0014000000000000002
2013-04-02,0.0014000000000000002
2013-04-03,0.0013
2013-04-04,0.0013
2013-04-05,0.0013
2013-04-08,0.0013
2013-04-09,0.0013
2013-04-10,0.0012
2013-04-11,0.0012
2013-04-12,0.0011
2013-04-15,0.0012
2013-04-16,0.0013
2013-04-17,0.0013
2013-04-18,0.0012
2013-04-19,0.0012
2013-04-22,0.0012
2013-04-23,0.0012
2013-04-24,0.0013
2013-04-25,0.0012
2013-04-26,0.0012
2013-04-29,0.0012
2013-04-30,0.0011
2013-05-01,0.0011
2013-05-02,0.0011
2013-05-03,0.0011
2013-05-06,0.0011
2013-05-07,0.001
2013-05-08,0.0011
2013-05-09,0.0011
2013-05-10,0.0011
2013-05-13,0.0013
2013-05-14,0.0012
2013-05-15,0.0012
2013-05-16,0.0012
2013-05-17,0.0012
2013-05-20,0.0012
2013-05-21,0.0012
2013-05-22,0.0011
2013-05-23,0.0012
2013-05-24,0.0012
2013-05-27,
2013-05-28,0.0013
2013-05-29,0.0014000000000000002
2013-05-30,0.0013
2013-05-31,0.0014000000000000002
2013-06-03,0.0014000000000000002
2013-06-04,0.0014000000000000002
2013-06-05,0.0014000000000000002
2013-06-06,0.0014000000000000002
2013-06-07,0.0014000000000000002
2013-06-10,0.0014000000000000002
2013-06-11,0.0014000000000000002
2013-06-12,0.0014000000000000002
2013-06-13,0.0014000000000000002
2013-06-14,0.0013
2013-06-17,0.0013
2013-06-18,0.0013
2013-06-19,0.0013
2013-06-20,0.0014000000000000002
2013-06-21,0.0013
2013-06-24,0.0016
2013-06-25,0.0017000000000000001
2013-06-26,0.0016
2013-06-27,0.0015
2013-06-28,0.0015
2013-07-01,0.0015
2013-07-02,0.0014000000000000002
2013-07-03,0.0014000000000000002
2013-07-04,
2013-07-05,0.0015
2013-07-08,0.0014000000000000002
2013-07-09,0.0014000000000000002
2013-07-10,0.0013
2013-07-11,0.0013
2013-07-12,0.0012
2013-07-15,0.0011
2013-07-16,0.001
2013-07-17,0.0011
2013-07-18,0.0011
2013-07-19,0.0011
2013-07-22,0.001
2013-07-23,0.0012
2013-07-24,0.0012
2013-07-25,0.0012
2013-07-26,0.0011
2013-07-29,0.0011
2013-07-30,0.0011
2013-07-31,0.0011
2013-08-01,0.0013
2013-08-02,0.0011
2013-08-05,0.0012
2013-08-06,0.0012
2013-08-07,0.0012
2013-08-08,0.0012
2013-08-09,0.0011
2013-08-12,0.0012
2013-08-13,0.0012
2013-08-14,0.0012
2013-08-15,0.0013
2013-08-16,0.0013
2013-08-19,0.0013
2013-08-20,0.0013
2013-08-21,0.0014000000000000002
2013-08-22,0.0014000000000000002
2013-08-23,0.0014000000000000002
2013-08-26,0.0013
2013-08-27,0.0012
2013-08-28,0.0014000000000000002
2013-08-29,0.0014000000000000002
2013-08-30,0.0013
2013-09-02,
2013-09-03,0.0014000000000000002
2013-09-04,0.0014000000000000002
2013-09-05,0.0016
2013-09-06,0.0014000000000000002
2013-09-09,0.0012
2013-09-10,0.0013
2013-09-11,0.0012
2013-09-12,0.0013
2013-09-13,0.0013
2013-09-16,0.0013
2013-09-17,0.0012
2013-09-18,0.0011
2013-09-19,0.001
2013-09-20,0.0011
2013-09-23,0.001
2013-09-24,0.001
2013-09-25,0.001
2013-09-26,0.0009
2013-09-27,0.001
2013-09-30,0.001
2013-10-01,0.001
2013-10-02,0.0011
2013-10-03,0.0011
2013-10-04,0.0011
2013-10-07,0.0012
2013-10-08,0.0015
2013-10-09,0.0015
2013-10-10,0.0014000000000000002
2013-10-11,0.0014000000000000002
2013-10-14,
2013-10-15,0.0016
2013-10-16,0.0015
2013-10-17,0.0013
2013-10-18,0.0012
2013-10-21,0.0011
2013-10-22,0.001
2013-10-23,0.0011
2013-10-24,0.0012
2013-10-25,0.0011
2013-10-28,0.0011
2013-10-29,0.0011
2013-10-30,0.0011
2013-10-31,0.001
2013-11-01,0.001
2013-11-04,0.0009
2013-11-05,0.001
2013-11-06,0.0011
2013-11-07,0.0011
2013-11-08,0.0012
2013-11-11,
2013-11-12,0.0013
2013-11-13,0.0013
2013-11-14,0.0013
2013-11-15,0.0013
2013-11-18,0.0013
2013-11-19,0.0014000000000000002
2013-11-20,0.0012
2013-11-21,0.0012
2013-11-22,0.0012
2013-11-25,0.0014000000000000002
2013-11-26,0.0013
2013-11-27,0.0013
2013-11-28,
2013-11-29,0.0013
2013-12-02,0.0013
2013-12-03,0.0013
2013-12-04,0.0014000000000000002
2013-12-05,0.0013
2013-12-06,0.0013
2013-12-09,0.0013
2013-12-10,0.0014000000000000002
2013-12-11,0.0013
2013-12-12,0.0014000000000000002
2013-12-13,0.0014000000000000002
2013-12-16,0.0013
2013-12-17,0.0014000000000000002
2013-12-18,0.0013
2013-12-19,0.0013
2013-12-20,0.0013
2013-12-23,0.0014000000000000002
2013-12-24,0.0014000000000000002
2013-12-25,
2013-12-26,0.0013
2013-12-27,0.0012
2013-12-30,0.0013
2013-12-31,0.0013
2014-01-01,
2014-01-02,0.0013
2014-01-03,0.0013
2014-01-06,0.0012
2014-01-07,0.0013
2014-01-08,0.0013
2014-01-09,0.0013
2014-01-10,0.0012
2014-01-13,0.0011
2014-01-14,0.0011
2014-01-15,0.0013
2014-01-16,0.0011
2014-01-17,0.0011
2014-01-20,
2014-01-21,0.0012
2014-01-22,0.0011
2014-01-23,0.0011
2014-01-24,0.0011
2014-01-27,0.0011
2014-01-28,0.0011
2014-01-29,0.0011
2014-01-30,0.001
2014-01-31,0.001
2014-02-03,0.0011
2014-02-04,0.0012
2014-02-05,0.0012
2014-02-06,0.0013
2014-02-07,0.0012
2014-02-10,0.0012
2014-02-11,0.0012
2014-02-12,0.0012
2014-02-13,0.0012
2014-02-14,0.0011
2014-02-17,
2014-02-18,0.0012
2014-02-19,0.0011
2014-02-20,0.0012
2014-02-21,0.0012
2014-02-24,0.0011
2014-02-25,0.0011
2014-02-26,0.0011
2014-02-27,0.0011
2014-02-28,0.0012
2014-03-03,0.0012
2014-03-04,0.0012
2014-03-05,0.0013
2014-03-06,0.0012
2014-03-07,0.0013
2014-03-10,0.0012
2014-03-11,0.0013
2014-03-12,0.0012
2014-03-13,0.0012
2014-03-14,0.0012
2014-03-17,0.0013
2014-03-18,0.0013
2014-03-19,0.0015
2014-03-20,0.0014000000000000002
2014-03-21,0.0014000000000000002
2014-03-24,0.0014000000000000002
2014-03-25,0.0013
2014-03-26,0.0012
2014-03-27,0.0012
2014-03-28,0.0013
2014-03-31,0.0013
2014-04-01,0.0013
2014-04-02,0.0012
2014-04-03,0.0011
2014-04-04,0.0011
2014-04-07,0.0011
2014-04-08,0.0011
2014-04-09,0.001
2014-04-10,0.0009
2014-04-11,0.0009
2014-04-14,0.001
2014-04-15,0.0011
2014-04-16,0.0011
2014-04-17,0.0011
2014-04-18,
2014-04-21,0.0011
2014-04-22,0.0011
2014-04-23,0.0011
2014-04-24,0.001
2014-04-25,0.0011
2014-04-28,0.001
2014-04-29,0.0011
2014-04-30,0.0011
2014-05-01,0.001
2014-05-02,0.001
2014-05-05,0.0011
2014-05-06,0.001
2014-05-07,0.001
2014-05-08,0.001
2014-05-09,0.001
2014-05-12,0.0009
2014-05-13,0.001
2014-05-14,0.001
2014-05-15,0.0009
2014-05-16,0.0009
2014-05-19,0.0009
2014-05-20,0.0009
2014-05-21,0.0009
2014-05-22,0.0009
2014-05-23,0.001
2014-05-26,
2014-05-27,0.0009
2014-05-28,0.001
2014-05-29,0.001
2014-05-30,0.001
2014-06-02,0.001
2014-06-03,0.001
2014-06-04,0.001
2014-06-05,0.001
2014-06-06,0.0011
2014-06-09,0.0011
2014-06-10,0.0011
2014-06-11,0.0011
2014-06-12,0.001
2014-06-13,0.0011
2014-06-16,0.0011
2014-06-17,0.0011
2014-06-18,0.001
2014-06-19,0.0009
2014-06-20,0.0009
2014-06-23,0.001
2014-06-24,0.0012
2014-06-25,0.0011
2014-06-26,0.0011
2014-06-27,0.001
2014-06-30,0.0011
2014-07-01,0.0011
2014-07-02,0.0012
2014-07-03,0.0011
2014-07-04,
2014-07-07,0.0012
2014-07-08,0.0011
2014-07-09,0.0011
2014-07-10,0.001
2014-07-11,0.0011
2014-07-14,0.0011
2014-07-15,0.0011
2014-07-16,0.0011
2014-07-17,0.001
2014-07-18,0.001
2014-07-21,0.0011
2014-07-22,0.0011
2014-07-23,0.0011
2014-07-24,0.0011
2014-07-25,0.0011
2014-07-28,0.0011
2014-07-29,0.0012
2014-07-30,0.0013
2014-07-31,0.0012
2014-08-01,0.0013
2014-08-04,0.0012
2014-08-05,0.0012
2014-08-06,0.0011
2014-08-07,0.0011
2014-08-08,0.001
2014-08-11,0.001
2014-08-12,0.001
2014-08-13,0.001
2014-08-14,0.001
2014-08-15,0.0009
2014-08-18,0.001
2014-08-19,0.0011
2014-08-20,0.0012
2014-08-21,0.001
2014-08-22,0.001
2014-08-25,0.0011
2014-08-26,0.0012
2014-08-27,0.0011
2014-08-28,0.0011
2014-08-29,0.0009
2014-09-01,
2014-09-02,0.001
2014-09-03,0.0011
2014-09-04,0.001
2014-09-05,0.001
2014-09-08,0.001
2014-09-09,0.0011
2014-09-10,0.0011
2014-09-11,0.0011
2014-09-12,0.0011
2014-09-15,0.0011
2014-09-16,0.0013
2014-09-17,0.0012
2014-09-18,0.0012
2014-09-19,0.0011
2014-09-22,0.001
2014-09-23,0.001
2014-09-24,0.0011
2014-09-25,0.001
2014-09-26,0.0011
2014-09-29,0.0011
2014-09-30,0.0013
2014-10-01,0.001
2014-10-02,0.001
2014-10-03,0.0011
2014-10-06,0.0011
2014-10-07,0.001
2014-10-08,0.001
2014-10-09,0.001
2014-10-10,0.001
2014-10-13,
2014-10-14,0.0009
2014-10-15,0.001
2014-10-16,0.001
2014-10-17,0.0011
2014-10-20,0.001
2014-10-21,0.001
2014-10-22,0.0011
2014-10-23,0.0011
2014-10-24,0.0011
2014-10-27,0.0011
2014-10-28,0.0011
2014-10-29,0.0011
2014-10-30,0.0011
2014-10-31,0.0011
2014-11-03,0.0012
2014-11-04,0.0011
2014-11-05,0.0011
2014-11-06,0.0012
2014-11-07,0.0012
2014-11-10,0.0013
2014-11-11,
2014-11-12,0.0014000000000000002
2014-11-13,0.0015
2014-11-14,0.0015
2014-11-17,0.0015
2014-11-18,0.0014000000000000002
2014-11-19,0.0015
2014-11-20,0.0014000000000000002
2014-11-21,0.0014000000000000002
2014-11-24,0.0014000000000000002
2014-11-25,0.0014000000000000002
2014-11-26,0.0014000000000000002
2014-11-27,
2014-11-28,0.0013
2014-12-01,0.0013
2014-12-02,0.0014000000000000002
2014-12-03,0.0015
2014-12-04,0.0014000000000000002
2014-12-05,0.0018
2014-12-08,0.0018
2014-12-09,0.0023
2014-12-10,0.0021
2014-12-11,0.0021
2014-12-12,0.0019
2014-12-15,0.0022
2014-12-16,0.0021
2014-12-17,0.0023
2014-12-18,0.0025
2014-12-19,0.0026
2014-12-22,0.0028000000000000004
2014-12-23,0.0026
2014-12-24,0.0026
2014-12-25,
2014-12-26,0.0026
2014-12-29,0.0025
2014-12-30,0.0023
2014-12-31,0.0025
2015-01-01,
2015-01-02,0.0025
2015-01-05,0.0026
2015-01-06,0.0025
2015-01-07,0.0025
2015-01-08,0.0023
2015-01-09,0.0022
2015-01-12,0.0019
2015-01-13,0.002
2015-01-14,0.0018
2015-01-15,0.0016
2015-01-16,0.0017000000000000001
2015-01-19,
2015-01-20,0.0017000000000000001
2015-01-21,0.0017000000000000001
2015-01-22,0.0017000000000000001
2015-01-23,0.0017000000000000001
2015-01-26,0.0018
2015-01-27,0.0017000000000000001
2015-01-28,0.0017000000000000001
2015-01-29,0.0017000000000000001
2015-01-30,0.0018
2015-02-02,0.0017000000000000001
2015-02-03,0.0021
2015-02-04,0.002
2015-02-05,0.002
2015-02-06,0.0026
2015-02-09,0.0024
2015-02-10,0.0025
2015-02-11,0.0024
2015-02-12,0.0023
2015-02-13,0.0023
2015-02-16,
2015-02-17,0.0025
2015-02-18,0.0023
2015-02-19,0.0023
2015-02-20,0.0023
2015-02-23,0.0022
2015-02-24,0.0022
2015-02-25,0.0021
2015-02-26,0.0022
2015-02-27,0.0022
2015-03-02,0.0022
2015-03-03,0.0026
2015-03-04,0.0026
2015-03-05,0.0025
2015-03-06,0.0027
2015-03-09,0.0027
2015-03-10,0.0025
2015-03-11,0.0025
2015-03-12,0.0024
2015-03-13,0.0024
2015-03-16,0.0026
2015-03-17,0.0027
2015-03-18,0.0023
2015-03-19,0.0026
2015-03-20,0.0024
2015-03-23,0.0024
2015-03-24,0.0024
2015-03-25,0.0025
2015-03-26,0.0028000000000000004
2015-03-27,0.0027
2015-03-30,0.0027
2015-03-31,0.0026
2015-04-01,0.0027
2015-04-02,0.0025
2015-04-03,0.0021
2015-04-06,0.0021
2015-04-07,0.0022
2015-04-08,0.0022
2015-04-09,0.0022
2015-04-10,0.0024
2015-04-13,0.0023
2015-04-14,0.0023
2015-04-15,0.0023
2015-04-16,0.0022
2015-04-17,0.0023
2015-04-20,0.0024
2015-04-21,0.0023
2015-04-22,0.0023
2015-04-23,0.0024
2015-04-24,0.0024
2015-04-27,0.0025
2015-04-28,0.0024
2015-04-29,0.0025
2015-04-30,0.0024
2015-05-01,0.0025
2015-05-04,0.0025
2015-05-05,0.0024
2015-05-06,0.0025
2015-05-07,0.0024
2015-05-08,0.0023
2015-05-11,0.0025
2015-05-12,0.0025
2015-05-13,0.0024
2015-05-14,0.0023
2015-05-15,0.0023
2015-05-18,0.0022
2015-05-19,0.0023
2015-05-20,0.0023
2015-05-21,0.0022
2015-05-22,0.0023
2015-05-25,
2015-05-26,0.0024
2015-05-27,0.0027
2015-05-28,0.0026
2015-05-29,0.0026
2015-06-01,0.0026
2015-06-02,0.0026
2015-06-03,0.0026
2015-06-04,0.0027
2015-06-05,0.0029
2015-06-08,0.0027
2015-06-09,0.0027
2015-06-10,0.0028000000000000004
2015-06-11,0.0028000000000000004
2015-06-12,0.0028000000000000004
2015-06-15,0.0028000000000000004
2015-06-16,0.0028000000000000004
2015-06-17,0.0027
2015-06-18,0.0026
2015-06-19,0.0025
2015-06-22,0.0027
2015-06-23,0.003
2015-06-24,0.003
2015-06-25,0.0029
2015-06-26,0.0029
2015-06-29,0.0027
2015-06-30,0.0028000000000000004
2015-07-01,0.0028000000000000004
2015-07-02,0.0026
2015-07-03,
2015-07-06,0.0026
2015-07-07,0.0025
2015-07-08,0.0024
2015-07-09,0.0025
2015-07-10,0.0028000000000000004
2015-07-13,0.0028000000000000004
2015-07-14,0.0027
2015-07-15,0.0028000000000000004
2015-07-16,0.0029
2015-07-17,0.0029
2015-07-20,0.0031
2015-07-21,0.0034000000000000002
2015-07-22,0.0034000000000000002
2015-07-23,0.0033
2015-07-24,0.0032
2015-07-27,0.0032
2015-07-28,0.0032
2015-07-29,0.0033
2015-07-30,0.0036
2015-07-31,0.0033
2015-08-03,0.0033
2015-08-04,0.0037
2015-08-05,0.0038
2015-08-06,0.0034999999999999996
2015-08-07,0.0038
2015-08-10,0.004
2015-08-11,0.0037
2015-08-12,0.0037
2015-08-13,0.004
2015-08-14,0.0040999999999999995
2015-08-17,0.004
2015-08-18,0.0042
2015-08-19,0.0039000000000000003
2015-08-20,0.0039000000000000003
2015-08-21,0.0036
2015-08-24,0.0033
2015-08-25,0.0036
2015-08-26,0.0034999999999999996
2015-08-27,0.0036
2015-08-28,0.0038
2015-08-31,0.0039000000000000003
2015-09-01,0.0039000000000000003
2015-09-02,0.0037
2015-09-03,0.0036
2015-09-04,0.0036
2015-09-07,
2015-09-08,0.0039000000000000003
2015-09-09,0.0039000000000000003
2015-09-10,0.0039000000000000003
2015-09-11,0.004
2015-09-14,0.004
2015-09-15,0.004699999999999999
2015-09-16,0.0046
2015-09-17,0.0039000000000000003
2015-09-18,0.0034999999999999996
2015-09-21,0.0036
2015-09-22,0.0034999999999999996
2015-09-23,0.0034000000000000002
2015-09-24,0.0032
2015-09-25,0.0034999999999999996
2015-09-28,0.0034000000000000002
2015-09-29,0.0033
2015-09-30,0.0033
2015-10-01,0.0031
2015-10-02,0.0025
2015-10-05,0.0026
2015-10-06,0.0026
2015-10-07,0.0027
2015-10-08,0.0027
2015-10-09,0.0028000000000000004
2015-10-12,
2015-10-13,0.0027
2015-10-14,0.0021
2015-10-15,0.0022
2015-10-16,0.0023
2015-10-19,0.0023
2015-10-20,0.0023
